Unnamed: 0,Unnamed: 1,Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
1021.0,,se,2.8,2.83,2.85,2.81,2.81,2.84,2.83,2.82,2.85,2.9,2.78,2.79,3.03,3.19,3.12,3.07,3.16,3.14,2.92,2.95,3.09,2.94,2.98,3.09,3.33,3.17,3.37,3.53,3.74,3.89,4.13,4.27,4.21,4.19,4.27,4.21,4.36,4.3,4.39,4.63,,,,Red meat: Human Consumption - kg-rmeat/p-y,
1022.0,manure excreted per unit of RnW meat production H,us,0.29,0.29,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,,,,N excretion per unit RnW meat production MtN/Mtmeat,
1023.0,,af,2.1,2.14,2.11,2.05,1.94,1.89,2.0,1.97,2.0,2.01,1.94,1.95,1.93,2.1,2.14,2.13,2.1,2.1,2.15,2.13,2.05,2.05,2.02,2.04,2.03,1.99,1.98,2.02,1.97,1.98,1.91,1.95,2.09,2.03,2.01,2.02,2.07,2.04,2.03,2.06,,,,N excretion per unit RnW meat production MtN/Mtmeat,
1024.0,,cn,0.55,0.53,0.5,0.49,0.44,0.4,0.4,0.39,0.36,0.36,0.35,0.33,0.31,0.29,0.28,0.29,0.31,0.25,0.24,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.16,,,,N excretion per unit RnW meat production MtN/Mtmeat,
1025.0,,me,1.5,1.43,1.26,1.25,1.16,1.14,1.09,1.05,1.0,1.01,1.03,1.03,0.99,0.95,0.91,0.89,0.87,0.81,0.82,0.8,0.77,0.76,0.75,0.74,0.73,0.71,0.7,0.68,0.65,0.61,0.58,0.58,0.57,0.55,0.53,0.52,0.51,0.49,0.48,0.48,,,,N excretion per unit RnW meat production MtN/Mtmeat,
1026.0,,sa,2.82,2.78,2.65,2.64,2.63,2.53,2.51,2.4,2.37,2.33,2.29,2.22,2.19,2.12,2.09,2.06,2.18,2.13,2.13,2.09,2.05,2.03,1.98,1.95,1.94,1.93,1.87,1.84,1.8,1.75,1.71,1.65,1.61,1.57,1.53,1.51,1.49,1.42,1.38,1.36,,,,N excretion per unit RnW meat production MtN/Mtmeat,
1027.0,,la,1.11,1.06,1.08,1.06,1.08,1.05,1.03,1.03,1.0,1.02,0.97,0.92,0.9,0.85,0.81,0.76,0.72,0.71,0.69,0.64,0.62,0.62,0.61,0.61,0.58,0.58,0.55,0.52,0.51,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,,,,N excretion per unit RnW meat production MtN/Mtmeat,
1028.0,,pa,0.77,0.77,0.76,0.72,0.74,0.72,0.71,0.67,0.67,0.69,0.7,0.68,0.63,0.61,0.6,0.58,0.59,0.57,0.54,0.52,0.52,0.5,0.49,0.47,0.47,0.47,0.46,0.43,0.41,0.41,0.4,0.41,0.4,0.38,0.37,0.35,0.34,0.35,0.34,0.32,,,,N excretion per unit RnW meat production MtN/Mtmeat,
1029.0,,ec,0.72,0.71,0.71,0.68,0.67,0.67,0.63,0.61,0.58,0.57,0.56,0.59,0.63,0.66,0.68,0.7,0.7,0.68,0.65,0.65,0.64,0.63,0.6,0.59,0.58,0.57,0.55,0.52,0.51,0.48,0.46,0.44,0.43,0.42,0.41,0.4,0.4,0.39,0.38,0.38,,,,N excretion per unit RnW meat production MtN/Mtmeat,
1030.0,,eu,0.4,0.4,0.41,0.39,0.38,0.37,0.37,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.3,0.31,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.22,,,,N excretion per unit RnW meat production MtN/Mtmeat,
1031.0,,se,0.67,0.64,0.64,0.64,0.63,0.62,0.62,0.58,0.57,0.54,0.51,0.48,0.46,0.44,0.44,0.43,0.43,0.41,0.39,0.38,0.37,0.36,0.35,0.33,0.33,0.32,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.26,0.26,0.26,0.28,0.27,0.28,,,,N excretion per unit RnW meat production MtN/Mtmeat,
1032.0,synthetic N use H,us,10.66,10.25,8.84,9.47,10.31,9.78,9.33,9.45,9.59,9.9,10.18,10.34,10.35,11.1,10.91,10.99,11.19,11.18,11.25,11.22,10.7,10.75,10.97,11.82,11.19,10.93,11.97,11.4,10.4,11.1,11.62,12.23,12.25,12.06,11.8,11.83,11.64,11.58,11.63,11.67,,,,Nitrogen use Mt pr yr,
1033.0,,af,0.88,0.96,0.9,0.79,0.83,0.84,0.82,0.78,0.89,0.9,0.93,0.93,0.93,1.04,0.96,0.86,1.0,0.98,0.97,1.02,0.99,0.97,1.17,1.07,1.13,1.1,1.26,1.12,1.22,1.24,1.55,1.44,1.65,1.81,1.88,1.81,2.2,2.65,2.54,2.54,,,,Nitrogen use Mt pr yr,
1034.0,,cn,12.11,11.53,12.27,13.72,15.18,13.84,13.58,16.8,18.51,18.86,19.56,19.97,20.33,18.0,19.16,23.78,25.28,22.95,22.89,24.14,22.14,22.42,25.26,25.38,26.43,26.82,27.43,28.17,28.56,29.13,29.7,30.3,30.8,30.96,31.14,30.95,30.54,29.69,28.29,26.87,,,,Nitrogen use Mt pr yr,
1035.0,,me,1.25,1.4,1.57,1.74,1.73,1.85,2.12,2.15,2.19,2.33,2.21,2.27,2.46,2.43,2.28,2.5,2.59,2.75,2.93,2.94,3.04,3.27,3.47,3.07,3.48,3.5,3.75,3.36,3.39,3.14,2.93,2.66,2.65,2.55,2.56,2.52,2.54,2.73,2.61,2.63,,,,Nitrogen use Mt pr yr,
1036.0,,sa,4.9,5.25,5.4,6.01,6.78,7.38,8.42,7.6,9.16,9.41,9.79,10.37,10.94,11.34,12.24,12.94,13.49,14.07,14.56,15.04,14.39,14.86,14.14,14.64,15.41,16.72,17.91,18.34,19.29,20.38,21.1,22.09,21.01,21.31,21.64,22.19,21.37,21.85,22.6,23.96,,,,Nitrogen use Mt pr yr,
1037.0,,la,2.58,2.54,2.54,2.43,2.91,3.09,3.5,3.65,3.47,3.39,3.41,3.24,3.33,3.6,3.81,3.77,4.31,4.58,4.77,4.86,5.06,5.17,4.95,5.58,6.12,5.72,5.95,7.13,6.53,5.96,7.11,8.06,7.93,8.83,8.54,7.32,8.35,9.41,9.36,9.8,,,,Nitrogen use Mt pr yr,
1038.0,,pa,2.27,2.31,2.35,2.66,2.82,2.7,2.63,2.7,2.67,2.81,2.76,2.83,2.95,3.15,3.22,3.41,3.6,3.63,3.69,3.85,3.65,3.7,3.78,3.81,3.89,4.05,3.38,4.09,3.83,3.72,4.04,4.62,4.88,4.64,4.97,4.88,4.96,5.0,5.22,4.94,,,,Nitrogen use Mt pr yr,
1039.0,,ec,9.43,9.87,10.54,11.82,11.7,12.42,12.76,13.06,12.94,11.28,10.04,8.46,5.76,4.43,3.01,2.89,2.63,3.04,2.86,2.78,2.88,3.06,2.98,2.93,2.87,3.0,3.5,3.84,4.26,4.32,4.31,4.81,4.74,4.87,4.7,4.88,5.31,5.58,5.65,6.0,,,,Nitrogen use Mt pr yr,
1040.0,,eu,13.39,13.11,13.59,14.05,14.16,14.42,14.83,14.87,15.07,14.85,13.08,12.15,11.66,11.96,12.22,12.12,12.91,12.72,12.95,13.17,12.34,12.11,12.05,12.48,12.19,11.83,11.71,12.23,11.09,10.84,11.48,11.1,11.57,11.97,12.17,12.29,12.64,12.56,11.92,11.91,,,,Nitrogen use Mt pr yr,
1041.0,,se,1.51,1.76,1.97,2.14,2.36,2.46,2.71,2.83,3.13,3.1,3.33,3.32,3.56,3.66,4.07,4.19,4.76,4.46,5.18,5.19,5.22,4.91,5.1,5.79,6.12,5.84,5.7,6.18,5.83,6.98,6.94,6.89,7.13,7.38,7.31,7.15,7.36,7.85,7.76,7.25,,,,Nitrogen use Mt pr yr,
1042.0,white meat demand pp H,us,59.355,59.003,56.251,58.416,58.988,60.14,59.966,62.656,65.839,67.44,68.107,70.081,73.297,73.378,74.513,73.776,72.901,73.027,75.935,78.796,77.052,76.87,79.462,79.981,82.055,82.036,82.022,82.406,80.764,77.798,78.959,78.282,76.828,77.717,78.013,83.593,84.744,85.231,86.292,88.681,,,,White meat: Human Consumption - kg-wmeat/p-y,
1043.0,,af,2.687,2.752,2.779,2.863,2.821,2.92,3.03,3.14,3.192,3.266,3.58,3.424,3.47,3.473,3.533,3.864,3.895,4.061,3.942,4.017,4.152,4.26,4.466,4.609,4.687,4.742,4.846,5.27,5.659,5.724,6.01,6.241,6.483,6.577,6.915,6.643,6.461,6.694,6.909,6.617,,,,White meat: Human Consumption - kg-wmeat/p-y,
1044.0,,cn,13.403,13.809,14.485,14.816,15.861,17.665,18.198,19.251,20.83,21.43,22.531,24.014,25.619,27.377,29.482,31.084,31.057,32.809,34.976,36.09,38.237,37.772,38.27,39.875,39.77,41.217,42.609,43.621,45.939,47.404,49.664,48.609,49.189,49.932,50.545,51.256,52.131,52.311,53.043,53.79,,,,White meat: Human Consumption - kg-wmeat/p-y,
1045.0,,me,6.306,7.074,7.48,7.83,8.094,7.992,8.512,8.872,8.649,8.511,8.124,7.739,8.099,8.411,8.471,9.17,9.337,10.042,10.444,10.993,11.394,11.82,11.968,12.786,12.926,13.731,13.762,15.093,15.504,17.654,17.404,17.838,18.33,18.763,18.338,18.745,18.903,19.001,18.972,18.786,,,,White meat: Human Consumption - kg-wmeat/p-y,
1046.0,,sa,0.592,0.618,0.645,0.664,0.675,0.751,0.783,0.876,0.904,0.95,0.979,1.085,1.116,1.25,1.281,1.291,1.312,1.325,1.282,1.337,1.408,1.452,1.564,1.638,1.676,1.714,1.827,1.989,2.071,2.199,2.317,2.432,2.453,2.6,2.812,3.027,3.309,3.346,3.419,3.451,,,,White meat: Human Consumption - kg-wmeat/p-y,
1047.0,,la,17.236,17.435,17.463,17.465,16.34,16.354,16.543,17.549,17.949,16.943,17.65,19.574,20.956,22.84,24.559,26.629,26.164,28.234,30.024,31.796,33.24,33.297,33.659,34.497,35.907,33.888,36.126,37.795,40.747,40.502,42.589,44.374,44.402,45.438,46.804,48.254,48.34,49.386,50.507,50.635,,,,White meat: Human Consumption - kg-wmeat/p-y,
1048.0,,pa,24.289,23.948,23.927,24.778,25.345,26.485,26.786,28.012,28.995,29.188,29.226,29.49,31.361,31.18,31.813,33.399,34.001,33.343,33.776,35.866,36.53,36.759,38.361,38.495,38.251,40.014,40.482,41.517,41.455,40.801,41.958,42.578,43.426,44.045,44.209,45.311,46.321,47.336,48.326,49.759,,,,White meat: Human Consumption - kg-wmeat/p-y,
1049.0,,ec,28.657,28.518,29.377,31.157,31.479,32.315,31.635,33.532,34.986,34.98,35.33,31.472,25.341,23.206,21.073,21.15,20.277,19.188,19.779,18.218,18.379,20.431,22.485,23.427,23.207,24.172,27.404,30.293,32.419,32.456,32.885,33.557,36.311,36.464,35.947,36.173,36.754,38.097,37.776,38.958,,,,White meat: Human Consumption - kg-wmeat/p-y,
1050.0,,eu,46.792,46.845,46.395,46.62,46.805,47.365,48.265,49.664,50.936,50.744,50.878,50.385,52.164,52.424,52.223,52.053,53.39,52.71,55.932,55.365,56.794,57.459,57.836,57.795,57.583,57.703,56.643,57.916,57.833,57.836,58.58,58.417,58.584,57.677,56.467,57.923,57.848,57.632,59.001,57.267,,,,White meat: Human Consumption - kg-wmeat/p-y,
1051.0,,se,6.779,7.487,7.657,8.251,8.518,8.628,8.745,9.296,9.548,9.922,10.731,11.727,12.592,13.162,13.798,13.88,14.369,14.631,14.162,14.034,14.622,15.296,16.63,17.448,17.898,18.739,20.116,21.256,21.798,22.632,23.308,24.149,24.184,24.955,25.219,25.256,25.323,25.606,25.699,25.85,,,,White meat: Human Consumption - kg-wmeat/p-y,
1052.0,Net growth in forest area H,us,,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,-0.14,-0.14,-0.1,-0.1,-0.04,-0.04,-0.01,-0.06,-0.07,-0.74,-0.12,0.26,-0.05,0.5,-0.05,0.29,-0.55,-0.14,0.54,0.26,0.43,-0.54,0.2,-0.36,0.01,-0.17,-0.14,,,,,Mha/yr,Growth in forest area,
1053.0,,af,,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-1.24,-1.14,-1.08,-1.01,-0.96,-0.89,-0.82,-0.77,-0.75,-3.71,-0.3,-0.5,-0.43,-0.48,-0.21,-0.22,-0.29,-0.64,-0.39,-0.46,-0.92,-0.76,-0.21,-0.15,-0.81,-0.21,-0.27,,,,,Mha/yr,Growth in forest area,
1054.0,,cn,,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59,-0.04,-0.11,-0.07,0.02,-0.01,-0.06,0.06,0.03,0.02,-0.23,-0.72,0.29,0.79,-0.32,-0.45,1.16,-0.24,-0.09,-0.1,-0.13,0.1,0.15,0.08,-0.09,-0.12,-0.08,-0.09,,,,,Mha/yr,Growth in forest area,
1055.0,,me,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,0.0,-0.01,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,-0.01,-0.01,0.08,-0.02,-0.01,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,,,,,Mha/yr,Growth in forest area,
1056.0,,sa,,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.15,-0.13,-0.13,-0.12,-0.12,-0.11,-0.1,-0.1,-0.34,-0.15,0.0,-0.08,-0.11,-0.08,-0.04,-0.03,-0.07,-0.08,-0.14,-0.08,-0.11,-0.08,-0.14,-0.07,-0.08,-0.09,,,,,Mha/yr,Growth in forest area,
1057.0,,la,,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-1.13,-1.0,-0.96,-0.96,-1.01,-0.97,-0.9,-0.87,-0.85,-2.69,0.22,-0.63,-0.92,-1.51,-0.57,-0.33,-0.54,-0.69,-0.33,-0.1,-0.24,-0.45,-0.91,-0.9,-0.38,-0.93,-0.93,,,,,Mha/yr,Growth in forest area,
1058.0,,pa,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.13,0.13,0.12,0.11,0.15,0.16,0.17,-0.27,0.02,0.59,0.15,0.02,-0.01,0.49,0.27,0.24,0.25,0.29,0.05,-0.43,0.06,0.09,-0.22,-0.05,0.04,,,,,Mha/yr,Growth in forest area,
1059.0,,ec,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.37,0.13,0.31,0.57,5.13,0.65,0.25,-0.04,0.15,0.33,-0.17,0.19,-0.11,0.06,0.0,0.03,0.04,,,,,Mha/yr,Growth in forest area,
1060.0,,eu,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.22,0.23,0.25,0.27,0.23,0.18,0.18,0.2,0.19,0.21,0.38,0.45,0.39,-0.08,-0.31,0.15,0.41,0.08,0.18,0.15,0.31,0.21,0.09,0.13,0.2,0.14,0.2,,,,,Mha/yr,Growth in forest area,
1061.0,,se,,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-0.68,-0.75,-0.73,-0.85,-0.93,-0.85,-0.8,-0.82,-0.83,0.48,-1.42,-0.54,-1.96,-1.67,-0.08,-0.33,-1.07,-0.89,-1.12,-0.55,-0.68,-0.33,-0.6,-0.21,-0.55,-0.42,-0.51,,,,,Mha/yr,Growth in forest area,
1062.0,LULUC CO2 emissions H,us,-0.33,-0.3,-0.67,-0.6,-0.48,-0.44,-0.47,-0.29,-0.32,-0.48,-0.6,-0.54,-0.55,-0.58,-0.51,-0.54,-0.72,-0.59,-0.57,-0.49,-0.49,-0.48,-0.53,-0.61,-0.75,-0.64,-0.55,-0.63,-0.79,-0.8,-0.73,-0.75,-0.62,-0.85,-0.85,-0.91,-0.77,-0.86,-0.92,,,,,LUC- emissions from Gasser et al https://doi.org/10.5194/bg-17-4075-2020 Units: PgC/yr=GtC/yr,
1063.0,,af,1.52,-0.05,0.12,3.86,1.71,0.11,0.08,2.56,-1.91,-1.95,1.71,0.03,2.06,0.45,-0.46,0.52,-0.44,-0.84,0.1,-1.71,-0.97,0.06,0.25,0.32,0.27,1.54,-1.94,-1.24,-1.74,0.7,-0.27,-1.02,-0.54,-0.02,-0.24,1.81,0.38,-0.4,-0.73,,,,,LUC- emissions from Gasser et al https://doi.org/10.5194/bg-17-4075-2020 Units: PgC/yr=GtC/yr,
1064.0,,cn,0.04,0.05,0.11,-0.1,-0.01,-0.02,0.17,0.03,0.09,0.04,-0.36,-0.42,-0.5,-0.66,-0.58,-0.61,-0.74,-0.67,-0.84,-0.71,-0.76,-0.67,-0.89,-0.71,-0.68,-0.91,-0.82,-0.86,-1.05,-0.83,-1.17,-0.89,-1.28,-1.12,-0.69,-0.93,-1.02,-0.89,-0.97,,,,,LUC- emissions from Gasser et al https://doi.org/10.5194/bg-17-4075-2020 Units: PgC/yr=GtC/yr,
1065.0,,me,-0.06,0.0,-0.39,-0.04,0.05,0.08,-0.21,-0.08,-0.25,0.01,0.08,-0.31,-0.36,-0.12,-0.07,-0.04,-0.33,-0.19,0.04,0.16,0.12,0.17,-0.09,-0.23,-0.13,-0.05,-0.16,-0.07,0.14,-0.21,0.13,-0.21,-0.23,-0.08,-0.08,-0.11,-0.08,-0.04,-0.21,,,,,LUC- emissions from Gasser et al https://doi.org/10.5194/bg-17-4075-2020 Units: PgC/yr=GtC/yr,
1066.0,,sa,0.24,0.01,0.4,-0.04,-0.08,0.15,0.04,0.59,-0.19,0.06,0.1,0.23,0.22,0.35,0.1,-0.14,-0.26,0.2,0.13,-0.16,-0.07,0.11,0.31,-0.05,0.17,0.02,-0.16,-0.34,-0.4,0.13,-0.25,-0.63,-0.15,-0.34,0.24,0.19,-0.08,-0.23,-0.06,,,,,LUC- emissions from Gasser et al https://doi.org/10.5194/bg-17-4075-2020 Units: PgC/yr=GtC/yr,
1067.0,,la,0.45,-1.08,-0.13,0.96,-2.31,-1.48,0.31,2.42,0.08,-1.51,0.19,1.22,-0.22,0.19,0.39,1.42,-0.9,0.31,1.01,-1.74,-2.71,0.43,-0.04,0.91,-0.05,0.11,-0.62,-0.23,-1.68,0.17,-0.22,-1.12,1.72,-0.2,0.35,2.7,1.41,0.99,-0.1,,,,,LUC- emissions from Gasser et al https://doi.org/10.5194/bg-17-4075-2020 Units: PgC/yr=GtC/yr,
1068.0,,pa,0.77,-1.52,0.23,-1.2,-2.54,0.75,0.58,-0.33,-0.21,-1.11,0.0,-0.64,-0.78,-1.3,1.3,-2.37,-1.33,-2.13,-2.08,-2.86,-4.48,-1.08,2.15,-0.44,-1.52,0.89,-0.86,-0.97,-1.53,-1.3,-4.71,-3.47,-1.05,-0.05,-0.52,-0.87,-1.38,-1.21,-1.05,,,,,LUC- emissions from Gasser et al https://doi.org/10.5194/bg-17-4075-2020 Units: PgC/yr=GtC/yr,
1069.0,,ec,-0.75,-1.06,-0.9,-1.14,-0.81,-0.86,-0.89,-0.84,-1.23,-1.36,-1.5,-1.21,-1.16,-1.22,-1.28,-1.58,-1.23,-1.5,-1.43,-1.43,-1.56,-1.62,-1.75,-1.71,-1.75,-1.75,-1.73,-2.09,-2.04,-1.8,-1.83,-1.92,-1.93,-2.21,-1.99,-2.28,-2.19,-2.2,-2.09,,,,,LUC- emissions from Gasser et al https://doi.org/10.5194/bg-17-4075-2020 Units: PgC/yr=GtC/yr,
1070.0,,eu,-0.62,-0.73,-0.24,-0.21,-0.56,-0.5,-0.44,-0.76,-0.49,-0.03,-0.06,-0.27,-0.37,-0.5,-0.32,-0.56,-0.77,-0.41,-0.73,-0.78,-0.49,-0.62,-0.79,-0.02,-0.57,-0.41,-0.4,-0.56,-0.68,-0.66,-1.16,-0.1,-0.65,-0.71,-0.78,-0.29,-0.56,-0.5,-0.43,,,,,LUC- emissions from Gasser et al https://doi.org/10.5194/bg-17-4075-2020 Units: PgC/yr=GtC/yr,
1071.0,,se,0.45,0.01,0.75,-0.07,-0.14,0.27,0.08,1.09,-0.35,0.12,0.18,0.43,0.42,0.66,0.18,-0.26,-0.49,0.37,0.25,-0.3,-0.14,0.2,0.57,-0.09,0.32,0.04,-0.3,-0.63,-0.74,0.23,-0.47,-1.17,-0.29,-0.64,0.45,0.36,-0.14,-0.43,-0.11,,,,,LUC- emissions from Gasser et al https://doi.org/10.5194/bg-17-4075-2020 Units: PgC/yr=GtC/yr,
1072.0,Nitrogen use kg pr ha yr H,us,55.93,53.75,46.55,49.92,54.3,51.51,49.14,50.3,51.05,52.74,54.19,55.05,55.6,59.99,59.24,59.66,61.73,62.09,62.78,63.03,60.11,60.37,72.55,78.29,74.27,72.65,79.75,75.97,69.08,73.49,76.72,80.46,80.31,78.83,76.91,76.86,75.43,74.8,75.09,75.38,,,,Nitrogen kgN / ha-year,
1073.0,,af,6.73,7.54,6.95,6.02,6.15,6.02,5.62,5.34,5.99,6.0,6.13,6.01,5.95,6.13,5.56,4.92,5.63,5.45,5.38,5.54,5.36,5.33,6.29,5.62,5.85,5.63,6.38,5.63,6.03,6.11,7.56,6.9,6.96,7.56,7.82,7.54,9.11,11.0,10.52,10.82,,,,Nitrogen kgN / ha-year,
1074.0,,cn,120.86,114.25,115.91,122.84,127.88,109.92,106.57,131.18,143.4,144.37,147.94,149.85,154.5,137.55,146.39,181.7,193.06,175.31,174.84,184.43,169.13,170.53,191.22,191.33,198.35,200.4,204.05,208.6,210.59,213.87,218.27,222.68,226.52,227.72,229.2,227.9,225.04,218.84,208.48,198.07,,,,Nitrogen kgN / ha-year,
1075.0,,me,24.16,26.54,29.31,32.41,31.66,33.48,37.96,37.97,38.3,40.65,38.26,37.82,40.21,39.15,37.03,40.59,42.09,45.43,47.93,48.57,52.08,55.18,57.89,50.82,57.82,57.44,61.58,54.88,57.56,53.86,49.77,45.09,44.75,42.96,43.45,42.42,42.6,45.07,43.02,44.01,,,,Nitrogen kgN / ha-year,
1076.0,,sa,22.85,24.57,25.02,28.12,31.45,34.28,39.36,35.31,42.8,43.73,45.64,48.31,51.17,52.93,57.11,60.43,63.07,65.42,67.67,69.88,66.89,69.09,65.73,68.14,71.96,78.13,83.77,85.98,90.57,95.55,99.17,103.46,98.34,99.58,101.16,103.71,99.67,101.78,105.61,111.86,,,,Nitrogen kgN / ha-year,
1077.0,,la,18.62,18.14,17.88,16.89,20.1,21.14,24.07,25.24,24.22,23.73,23.89,22.78,23.59,25.65,27.23,27.15,30.8,32.35,33.2,33.56,34.69,35.19,34.49,37.96,40.94,37.48,38.38,45.23,41.68,38.16,44.56,50.18,48.97,54.38,53.67,46.15,53.22,58.66,58.79,61.75,,,,Nitrogen kgN / ha-year,
1078.0,,pa,33.03,33.37,33.25,37.65,38.47,37.18,36.23,37.75,38.21,40.55,40.21,41.3,44.0,46.53,47.2,50.91,52.08,51.3,51.76,52.92,49.79,56.17,59.16,60.62,59.97,62.32,54.13,66.89,61.94,57.5,64.1,67.05,70.39,67.28,70.8,70.21,71.9,71.96,74.54,70.73,,,,Nitrogen kgN / ha-year,
1079.0,,ec,38.02,39.73,42.43,47.52,47.1,49.94,51.29,52.45,52.06,45.82,40.94,34.52,23.65,18.4,12.54,12.1,11.18,12.87,12.22,11.96,12.56,13.5,13.29,13.2,12.96,13.57,15.66,17.21,19.13,19.38,19.31,21.52,21.2,21.73,21.0,21.77,23.66,24.89,25.17,26.68,,,,Nitrogen kgN / ha-year,
1080.0,,eu,91.93,90.05,94.34,98.11,98.18,100.01,102.92,102.85,104.81,103.44,91.39,85.48,79.31,81.73,83.92,84.59,89.98,88.75,90.52,92.48,86.8,92.57,93.3,98.69,96.04,93.74,93.82,100.75,92.81,91.46,98.56,96.55,99.9,104.04,105.82,106.61,110.33,109.91,104.93,105.3,,,,Nitrogen kgN / ha-year,
1081.0,,se,19.56,22.61,25.12,27.22,29.96,30.19,32.41,32.74,35.62,35.17,37.37,38.08,40.9,41.76,46.43,47.27,53.37,49.7,57.61,56.22,55.57,51.5,53.32,58.61,60.16,58.06,56.51,59.99,55.5,64.71,63.75,62.6,64.03,65.72,65.05,62.32,62.49,65.48,64.73,60.36,,,,Nitrogen kgN / ha-year,
1082.0,Total N use H,us,17.73,17.45,16.04,16.63,17.4,16.72,16.11,16.13,16.2,16.44,16.72,16.95,17.04,17.86,17.78,17.95,18.2,18.16,18.13,18.04,17.51,17.55,17.78,18.63,17.98,17.77,18.93,18.38,17.42,17.96,18.47,19.05,19.0,18.73,18.44,18.5,18.48,18.52,18.61,18.69,,,,N syn use and in excretion MtN/yr,
1083.0,,af,8.74,8.91,9.08,9.02,8.8,8.87,9.04,9.1,9.5,9.78,10.12,10.4,10.51,12.27,12.34,12.52,12.86,13.21,13.65,14.2,14.25,14.59,15.24,15.51,15.96,16.46,17.01,18.19,18.97,19.48,20.34,20.91,24.36,25.11,25.7,26.22,27.38,28.27,28.8,29.63,,,,N syn use and in excretion MtN/yr,
1084.0,,cn,20.11,19.54,20.35,21.95,23.32,22.14,22.24,25.95,27.95,28.84,29.83,30.6,31.12,29.13,30.87,36.43,39.1,35.19,35.61,37.4,35.81,35.97,38.7,38.75,40.02,40.65,41.15,41.47,42.19,42.75,43.2,43.29,43.8,43.87,43.97,44.01,43.87,42.63,41.08,39.31,,,,N syn use and in excretion MtN/yr,
1085.0,,me,4.25,4.44,4.56,4.88,4.9,5.09,5.5,5.61,5.63,5.95,5.94,5.9,6.25,6.21,6.09,6.34,6.5,6.78,7.05,7.1,7.26,7.5,7.73,7.45,8.0,8.13,8.45,8.18,8.1,7.93,7.76,7.62,7.67,7.61,7.42,7.41,7.46,7.55,7.43,7.54,,,,N syn use and in excretion MtN/yr,
1086.0,,sa,15.06,15.65,16.08,16.92,17.9,18.65,20.01,19.4,21.14,21.57,22.15,22.9,23.71,24.29,25.4,26.31,26.96,27.68,28.2,28.81,28.24,28.87,28.32,29.02,30.11,31.77,33.36,34.27,35.36,36.6,37.45,38.66,37.74,38.13,38.6,39.48,39.04,39.95,41.03,42.67,,,,N syn use and in excretion MtN/yr,
1087.0,,la,19.42,19.58,19.67,19.6,20.27,20.58,21.23,21.58,21.7,22.0,22.09,22.2,22.49,22.8,23.31,23.41,23.38,23.84,24.06,24.24,24.74,25.29,25.67,27.0,28.09,28.01,28.37,29.45,29.09,28.69,29.84,30.9,30.77,31.71,31.56,30.47,31.6,32.59,32.61,33.23,,,,N syn use and in excretion MtN/yr,
1088.0,,pa,9.84,9.81,9.9,10.0,10.28,10.38,10.31,10.24,10.3,10.56,10.71,10.62,10.46,10.45,10.54,10.54,10.78,10.8,10.74,10.86,10.7,10.62,10.65,10.46,10.68,10.88,10.06,10.58,9.99,9.82,9.97,10.67,10.99,10.85,11.09,10.82,10.66,10.87,11.08,10.6,,,,N syn use and in excretion MtN/yr,
